NAME,STNAME,Population
Allamakee County,Iowa,14330
Harpers Ferry city,Iowa,328
Lansing city,Iowa,999
New Albin city,Iowa,522
Postville city (pt.),Iowa,1947
Waterville city,Iowa,144
Waukon city,Iowa,3897
Balance of Allamakee County,Iowa,6493
Appanoose County,Iowa,12887
Centerville city,Iowa,5528
Cincinnati city,Iowa,357
Exline city,Iowa,160
Moravia city (pt.),Iowa,663
Moulton city,Iowa,605
Mystic city,Iowa,425
Numa city,Iowa,92
Plano city,Iowa,70
Rathbun city,Iowa,89
Udell city,Iowa,47
Unionville city,Iowa,102
Balance of Appanoose County,Iowa,4749
Audubon County,Iowa,6119
Audubon city,Iowa,2176
Brayton city,Iowa,128
Exira city,Iowa,840
Gray city,Iowa,63
Kimballton city,Iowa,322
Balance of Audubon County,Iowa,2590
Benton County,Iowa,26076
Atkins city,Iowa,1670
Belle Plaine city,Iowa,2534
Blairstown city,Iowa,692
Garrison city,Iowa,371
Keystone city,Iowa,622
Luzerne city,Iowa,96
Mount Auburn city,Iowa,150
Newhall city,Iowa,875
Norway city,Iowa,545
Shellsburg city,Iowa,983
Urbana city,Iowa,1458
Van Horne city,Iowa,682
Vinton city,Iowa,5257
Walford city (pt.),Iowa,1081
Balance of Benton County,Iowa,9060
Black Hawk County,Iowa,131090
Cedar Falls city,Iowa,39260
Dunkerton city,Iowa,852
Elk Run Heights city,Iowa,1117
Evansdale city,Iowa,4751
Gilbertville city,Iowa,712
Hudson city,Iowa,2282
Janesville city (pt.),Iowa,127
Jesup city (pt.),Iowa,117
La Porte City city,Iowa,2285
Raymond city,Iowa,788
Waterloo city,Iowa,68406
Balance of Black Hawk County,Iowa,10393
Boone County,Iowa,26306
Beaver city,Iowa,48
Berkley city,Iowa,32
Boone city,Iowa,12661
Boxholm city,Iowa,195
Fraser city,Iowa,102
Luther city,Iowa,122
Madrid city,Iowa,2543
Ogden city,Iowa,2044
Pilot Mound city,Iowa,173
Sheldahl city (pt.),Iowa,29
Slater city (pt.),Iowa,A
Woodward city (pt.),Iowa,A
Balance of Boone County,Iowa,8357
Bremer County,Iowa,24276
Denver city,Iowa,1780
Frederika city,Iowa,183
Janesville city (pt.),Iowa,803
Plainfield city,Iowa,436
Readlyn city,Iowa,808
Sumner city (pt.),Iowa,2006
Tripoli city,Iowa,1313
Waverly city,Iowa,9874
Balance of Bremer County,Iowa,7073
Buchanan County,Iowa,20958
Aurora city,Iowa,185
Brandon city,Iowa,309
Fairbank city (pt.),Iowa,817
Hazleton city,Iowa,823
Independence city,Iowa,5966
Jesup city (pt.),Iowa,2403
Lamont city,Iowa,461
Quasqueton city,Iowa,554
Rowley city,Iowa,264
Stanley city (pt.),Iowa,119
Winthrop city,Iowa,850
Balance of Buchanan County,Iowa,8207
Buena Vista County,Iowa,20260
Albert City city,Iowa,699
Alta city,Iowa,1883
Lakeside city,Iowa,596
Linn Grove city,Iowa,154
Marathon city,Iowa,237
Newell city,Iowa,876
Rembrandt city,Iowa,203
Sioux Rapids city,Iowa,775
Storm Lake city,Iowa,10600
Truesdale city,Iowa,81
Balance of Buena Vista County,Iowa,4156
Butler County,Iowa,14867
Allison city,Iowa,1029
Aplington city,Iowa,1128
Aredale city,Iowa,74
Bristow city,Iowa,160
Clarksville city,Iowa,1439
Dumont city,Iowa,637
Greene city (pt.),Iowa,1130
New Hartford city,Iowa,516
Parkersburg city,Iowa,1870
Shell Rock city,Iowa,1296
Balance of Butler County,Iowa,5588
Calhoun County,Iowa,9670
Farnhamville city (pt.),Iowa,371
Jolley city,Iowa,41
Knierim city,Iowa,60
Lake City city,Iowa,1727
Lohrville city,Iowa,368
Lytton city (pt.),Iowa,43
Manson city,Iowa,1690
Pomeroy city,Iowa,662
Rinard city,Iowa,52
Rockwell City city,Iowa,1709
Somers city,Iowa,113
Yetter city,Iowa,34
Balance of Calhoun County,Iowa,2800
Carroll County,Iowa,20816
Arcadia city,Iowa,484
Breda city,Iowa,483
Carroll city,Iowa,10103
Coon Rapids city (pt.),Iowa,1305
Dedham city,Iowa,266
Glidden city,Iowa,1146
Halbur city,Iowa,246
Lanesboro city,Iowa,121
Lidderdale city,Iowa,180
Manning city,Iowa,1500
Ralston city (pt.),Iowa,77
Templeton city,Iowa,362
Willey city,Iowa,88
Balance of Carroll County,Iowa,4455
Cass County,Iowa,13956
Anita city,Iowa,972
Atlantic city,Iowa,7112
Cumberland city,Iowa,262
Griswold city,Iowa,1036
Lewis city,Iowa,433
Marne city,Iowa,120
Massena city,Iowa,355
Wiota city,Iowa,116
Balance of Cass County,Iowa,3550
Cedar County,Iowa,18499
Bennett city,Iowa,405
Clarence city,Iowa,974
Durant city (pt.),Iowa,1737
Lowden city,Iowa,789
Mechanicsville city,Iowa,1146
Stanwood city,Iowa,684
Tipton city,Iowa,3221
West Branch city (pt.),Iowa,2227
Wilton city (pt.),Iowa,5
Balance of Cedar County,Iowa,7311
Cerro Gordo County,Iowa,44151
Clear Lake city,Iowa,7777
Dougherty city,Iowa,58
Mason City city,Iowa,28079
Meservey city,Iowa,256
Nora Springs city (pt.),Iowa,0
Plymouth city,Iowa,382
Rock Falls city,Iowa,155
Rockwell city,Iowa,1039
Swaledale city,Iowa,165
Thornton city,Iowa,422
Ventura city,Iowa,717
Balance of Cerro Gordo County,Iowa,5101
Cherokee County,Iowa,12072
Aurelia city,Iowa,1036
Cherokee city,Iowa,5253
Cleghorn city,Iowa,240
Larrabee city,Iowa,132
Marcus city,Iowa,1117
Meriden city,Iowa,159
Quimby city,Iowa,319
Washta city,Iowa,248
Balance of Cherokee County,Iowa,3568
Chickasaw County,Iowa,12439
Alta Vista city,Iowa,266
Bassett city,Iowa,66
Fredericksburg city,Iowa,931
Ionia city,Iowa,291
Lawler city,Iowa,439
Nashua city (pt.),Iowa,1661
New Hampton city,Iowa,3571
North Washington city,Iowa,117
Protivin city (pt.),Iowa,21
Balance of Chickasaw County,Iowa,5076
Clarke County,Iowa,9286
Murray city,Iowa,756
Osceola city,Iowa,4929
Woodburn city,Iowa,202
Balance of Clarke County,Iowa,3399
Clay County,Iowa,16667
Dickens city,Iowa,185
Everly city,Iowa,603
Fostoria city,Iowa,231
Gillett Grove city,Iowa,49
Greenville city,Iowa,75
Peterson city,Iowa,334
Rossie city,Iowa,70
Royal city,Iowa,446
Spencer city,Iowa,11233
Webb city,Iowa,141
Balance of Clay County,Iowa,3300
Clayton County,Iowa,18129
Clayton city,Iowa,43
Edgewood city (pt.),Iowa,280
Elkader city,Iowa,1273
Elkport city,Iowa,37
Farmersburg city,Iowa,302
Garber city,Iowa,88
Garnavillo city,Iowa,745
Guttenberg city,Iowa,1919
Luana city,Iowa,269
McGregor city,Iowa,871
Marquette city,Iowa,375
Monona city,Iowa,1549
North Buena Vista city,Iowa,121
Osterdock city,Iowa,59
Postville city (pt.),Iowa,280
St. Olaf city,Iowa,108
Strawberry Point city,Iowa,1279
Volga city,Iowa,208
Balance of Clayton County,Iowa,8293
Clinton County,Iowa,49116
Andover city,Iowa,103
Calamus city,Iowa,439
Camanche city,Iowa,4448
Charlotte city,Iowa,394
Clinton city,Iowa,26885
Delmar city,Iowa,525
DeWitt city,Iowa,5322
Goose Lake city,Iowa,240
Grand Mound city,Iowa,642
Lost Nation city,Iowa,446
Low Moor city,Iowa,288
Maquoketa city (pt.),Iowa,2
Toronto city,Iowa,124
Welton city,Iowa,165
Wheatland city,Iowa,764
Balance of Clinton County,Iowa,8329
Crawford County,Iowa,17096
Arion city,Iowa,108
Aspinwall city,Iowa,40
Buck Grove city,Iowa,43
Charter Oak city,Iowa,502
Deloit city,Iowa,264
Denison city,Iowa,8298
Dow City city,Iowa,510
Dunlap city (pt.),Iowa,0
Kiron city,Iowa,279
Manilla city,Iowa,776
Ricketts city,Iowa,145
Schleswig city,Iowa,882
Vail city,Iowa,436
Westside city,Iowa,299
Balance of Crawford County,Iowa,4514
Dallas County,Iowa,66135
Adel city,Iowa,3682
Bouton city,Iowa,129
Clive city (pt.),Iowa,4717
Dallas Center city,Iowa,1623
Dawson city,Iowa,131
De Soto city,Iowa,1050
Dexter city,Iowa,611
Granger city (pt.),Iowa,1032
Grimes city (pt.),Iowa,14
Linden city,Iowa,199
Minburn city,Iowa,365
Perry city,Iowa,7702
Redfield city,Iowa,835
Urbandale city (pt.),Iowa,6337
Van Meter city,Iowa,1016
Waukee city,Iowa,13790
West Des Moines city (pt.),Iowa,11569
Woodward city (pt.),Iowa,1024
Balance of Dallas County,Iowa,10309
Davis County,Iowa,8753
Bloomfield city,Iowa,2640
Drakesville city,Iowa,184
Floris city,Iowa,138
Pulaski city,Iowa,260
Balance of Davis County,Iowa,5531
Decatur County,Iowa,8457
Davis City city,Iowa,204
Decatur City city,Iowa,197
Garden Grove city,Iowa,211
Grand River city,Iowa,236
Lamoni city,Iowa,2324
Leon city,Iowa,1977
Le Roy city,Iowa,15
Pleasanton city,Iowa,49
Van Wert city,Iowa,230
Weldon city,Iowa,125
Balance of Decatur County,Iowa,2889
Delaware County,Iowa,17764
Colesburg city,Iowa,404
Delaware city,Iowa,159
Delhi city,Iowa,460
Dundee city,Iowa,174
Dyersville city (pt.),Iowa,179
Earlville city,Iowa,812
Edgewood city (pt.),Iowa,584
Greeley city,Iowa,256
Hopkinton city,Iowa,628
Manchester city,Iowa,5179
Masonville city,Iowa,127
Ryan city,Iowa,361
Balance of Delaware County,Iowa,8441
Des Moines County,Iowa,40325
Burlington city,Iowa,25663
Danville city,Iowa,934
Mediapolis city,Iowa,1560
Middletown city,Iowa,318
West Burlington city,Iowa,2968
Balance of Des Moines County,Iowa,8882
Dickinson County,Iowa,16667
Arnolds Park city,Iowa,1126
Lake Park city,Iowa,1105
Milford city,Iowa,2898
Okoboji city,Iowa,807
Orleans city,Iowa,608
Spirit Lake city,Iowa,4840
Superior city,Iowa,130
Terril city,Iowa,367
Wahpeton city,Iowa,341
West Okoboji city,Iowa,289
Balance of Dickinson County,Iowa,4156
Dubuque County,Iowa,93653
Asbury city,Iowa,4170
Balltown city,Iowa,68
Bankston city,Iowa,25
Bernard city,Iowa,112
Cascade city (pt.),Iowa,1767
Centralia city,Iowa,134
Dubuque city,Iowa,57637
Durango city,Iowa,22
Dyersville city (pt.),Iowa,3879
Epworth city,Iowa,1860
Farley city,Iowa,1537
Graf city,Iowa,79
Holy Cross city,Iowa,374
Luxemburg city,Iowa,240
New Vienna city,Iowa,407
Peosta city,Iowa,1377
Rickardsville city,Iowa,182
Sageville city,Iowa,122
Sherrill city,Iowa,177
Worthington city,Iowa,401
Zwingle city (pt.),Iowa,65
Balance of Dubuque County,Iowa,19018
Emmet County,Iowa,10302
Armstrong city,Iowa,926
Dolliver city,Iowa,66
Estherville city,Iowa,6360
Gruver city,Iowa,94
Ringsted city,Iowa,422
Wallingford city,Iowa,197
Balance of Emmet County,Iowa,2237
Fayette County,Iowa,20880
Arlington city,Iowa,429
Clermont city,Iowa,632
Elgin city,Iowa,683
Fairbank city (pt.),Iowa,296
Fayette city,Iowa,1338
Hawkeye city,Iowa,449
Maynard city,Iowa,518
Oelwein city,Iowa,6415
Randalia city,Iowa,68
St. Lucas city,Iowa,143
Stanley city (pt.),Iowa,6
Sumner city (pt.),Iowa,22
Wadena city,Iowa,262
Waucoma city,Iowa,257
Westgate city,Iowa,211
West Union city,Iowa,2486
Balance of Fayette County,Iowa,6665
Floyd County,Iowa,16303
Charles City city,Iowa,7652
Colwell city,Iowa,73
Floyd city,Iowa,335
Greene city (pt.),Iowa,0
Marble Rock city,Iowa,307
Nashua city (pt.),Iowa,2
Nora Springs city (pt.),Iowa,1431
Rockford city,Iowa,860
Rudd city,Iowa,369
Balance of Floyd County,Iowa,5274
Franklin County,Iowa,10680
Ackley city (pt.),Iowa,40
Alexander city,Iowa,175
Coulter city,Iowa,281
Dows city (pt.),Iowa,78
Geneva city,Iowa,165
Hampton city,Iowa,4461
Hansell city,Iowa,98
Latimer city,Iowa,507
Popejoy city,Iowa,79
Sheffield city,Iowa,1172
Balance of Franklin County,Iowa,3624
Fremont County,Iowa,7441
Farragut city,Iowa,485
Hamburg city,Iowa,1187
Imogene city,Iowa,72
Randolph city,Iowa,168
Riverton city,Iowa,304
Shenandoah city (pt.),Iowa,0
Sidney city,Iowa,1138
Tabor city (pt.),Iowa,956
Thurman city,Iowa,229
Balance of Fremont County,Iowa,2902
Greene County,Iowa,9336
Churdan city,Iowa,386
Dana city,Iowa,71
Grand Junction city,Iowa,824
Jefferson city,Iowa,4345
Paton city,Iowa,236
Ralston city (pt.),Iowa,2
Rippey city,Iowa,292
Scranton city,Iowa,557
Balance of Greene County,Iowa,2623
Grundy County,Iowa,12453
Beaman city,Iowa,191
Conrad city,Iowa,1108
Dike city,Iowa,1209
Grundy Center city,Iowa,2706
Holland city,Iowa,282
Morrison city,Iowa,94
Reinbeck city,Iowa,1664
Stout city,Iowa,224
Wellsburg city,Iowa,707
Balance of Grundy County,Iowa,4268
Guthrie County,Iowa,10954
Adair city (pt.),Iowa,19
Bagley city,Iowa,303
Bayard city,Iowa,471
Casey city (pt.),Iowa,416
Coon Rapids city (pt.),Iowa,0
Guthrie Center city,Iowa,1569
Jamaica city,Iowa,224
Menlo city,Iowa,353
Panora city,Iowa,1124
Stuart city (pt.),Iowa,949
Yale city,Iowa,246
Balance of Guthrie County,Iowa,5280
Hamilton County,Iowa,15673
Blairsburg city,Iowa,215
Ellsworth city,Iowa,531
Jewell Junction city,Iowa,1215
Kamrar city,Iowa,199
Randall city,Iowa,173
Stanhope city,Iowa,422
Stratford city (pt.),Iowa,713
Webster City city,Iowa,8070
Williams city,Iowa,344
Balance of Hamilton County,Iowa,3791
Hancock County,Iowa,11341
Britt city,Iowa,2069
Corwith city,Iowa,309
Crystal Lake city,Iowa,250
Forest City city (pt.),Iowa,339
Garner city,Iowa,3129
Goodell city,Iowa,139
Kanawha city,Iowa,652
Klemme city,Iowa,507
Woden city,Iowa,229
Balance of Hancock County,Iowa,3718
Hardin County,Iowa,17534
Ackley city (pt.),Iowa,1549
Alden city,Iowa,787
Buckeye city,Iowa,108
Eldora city,Iowa,2732
Hubbard city,Iowa,845
Iowa Falls city,Iowa,5238
New Providence city,Iowa,228
Owasa city,Iowa,43
Radcliffe city,Iowa,545
Steamboat Rock city,Iowa,310
Union city,Iowa,397
Whitten city,Iowa,149
Balance of Hardin County,Iowa,4603
Harrison County,Iowa,14928
Dunlap city (pt.),Iowa,1042
Little Sioux city,Iowa,170
Logan city,Iowa,1534
Magnolia city,Iowa,183
Missouri Valley city,Iowa,2838
Modale city,Iowa,283
Mondamin city,Iowa,402
Persia city,Iowa,319
Pisgah city,Iowa,251
Woodbine city,Iowa,1459
Balance of Harrison County,Iowa,6447
Henry County,Iowa,20145
Coppock city (pt.),Iowa,30
Hillsboro city,Iowa,180
Mount Pleasant city,Iowa,8668
New London city,Iowa,1897
Olds city,Iowa,229
Rome city,Iowa,117
Salem city,Iowa,383
Wayland city,Iowa,966
Westwood city,Iowa,112
Winfield city,Iowa,1134
Balance of Henry County,Iowa,6322
Howard County,Iowa,9566
Chester city,Iowa,127
Cresco city,Iowa,3868
Elma city,Iowa,546
Lime Springs city,Iowa,505
Protivin city (pt.),Iowa,262
Riceville city (pt.),Iowa,318
Balance of Howard County,Iowa,3940
Humboldt County,Iowa,9815
Bode city,Iowa,302
Bradgate city,Iowa,86
Dakota City city,Iowa,843
Gilmore City city (pt.),Iowa,281
Hardy city,Iowa,47
Humboldt city,Iowa,4690
Livermore city,Iowa,384
Lu Verne city (pt.),Iowa,36
Ottosen city,Iowa,55
Pioneer city,Iowa,23
Renwick city,Iowa,242
Rutland city,Iowa,126
Thor city,Iowa,186
Balance of Humboldt County,Iowa,2514
Ida County,Iowa,7089
Arthur city,Iowa,206
Battle Creek city,Iowa,713
Galva city,Iowa,434
Holstein city,Iowa,1396
Ida Grove city,Iowa,2142
Balance of Ida County,Iowa,2198
Iowa County,Iowa,16355
Ladora city,Iowa,283
Marengo city,Iowa,2528
Millersburg city,Iowa,159
North English city (pt.),Iowa,1032
Parnell city,Iowa,193
Victor city (pt.),Iowa,778
Williamsburg city,Iowa,3068
Balance of Iowa County,Iowa,8314
Jackson County,Iowa,19848
Andrew city,Iowa,434
Baldwin city,Iowa,109
Bellevue city,Iowa,2191
La Motte city,Iowa,260
Maquoketa city (pt.),Iowa,6139
Miles city,Iowa,445
Monmouth city,Iowa,153
Preston city,Iowa,1012
Sabula city,Iowa,576
St. Donatus city,Iowa,135
Spragueville city,Iowa,81
Springbrook city,Iowa,144
Zwingle city (pt.),Iowa,26
Balance of Jackson County,Iowa,8143
Jasper County,Iowa,36842
Baxter city,Iowa,1101
Colfax city,Iowa,2093
Kellogg city,Iowa,599
Lambs Grove city,Iowa,172
Lynnville city,Iowa,379
Mingo city,Iowa,302
Mitchellville city (pt.),Iowa,26
Monroe city,Iowa,1830
Newton city,Iowa,15254
Oakland Acres city,Iowa,156
Prairie City city,Iowa,1680
Reasnor city,Iowa,152
Sully city,Iowa,821
Valeria city,Iowa,57
Balance of Jasper County,Iowa,12220
Jefferson County,Iowa,16843
Batavia city,Iowa,499
Coppock city (pt.),Iowa,4
Fairfield city,Iowa,9464
Libertyville city,Iowa,315
Lockridge city,Iowa,268
Maharishi Vedic City city,Iowa,259
Packwood city,Iowa,204
Pleasant Plain city,Iowa,93
Balance of Jefferson County,Iowa,5737
Johnson County,Iowa,130882
Coralville city,Iowa,18907
Hills city,Iowa,703
Iowa City city,Iowa,67862
Lone Tree city,Iowa,1300
North Liberty city,Iowa,13374
Oxford city,Iowa,807
Shueyville city,Iowa,577
Solon city,Iowa,2037
Swisher city,Iowa,879
Tiffin city,Iowa,1947
University Heights city,Iowa,1051
West Branch city (pt.),Iowa,95
Balance of Johnson County,Iowa,21343
Jones County,Iowa,20638
Anamosa city,Iowa,5533
Cascade city (pt.),Iowa,392
Martelle city,Iowa,255
Monticello city,Iowa,3796
Morley city,Iowa,115
Olin city,Iowa,698
Onslow city,Iowa,197
Oxford Junction city,Iowa,496
Wyoming city,Iowa,515
Balance of Jones County,Iowa,8530
Keokuk County,Iowa,10511
Delta city,Iowa,328
Gibson city,Iowa,61
Harper city,Iowa,114
Hayesville city,Iowa,50
Hedrick city,Iowa,764
Keota city (pt.),Iowa,1009
Keswick city,Iowa,246
Kinross city,Iowa,73
Martinsburg city,Iowa,112
North English city (pt.),Iowa,9
Ollie city,Iowa,215
Richland city,Iowa,584
Sigourney city,Iowa,2059
South English city,Iowa,212
Thornburg city,Iowa,67
Webster city,Iowa,88
What Cheer city,Iowa,646
Balance of Keokuk County,Iowa,3874
Kossuth County,Iowa,15543
Algona city,Iowa,5560
Bancroft city,Iowa,732
Burt city,Iowa,533
Fenton city,Iowa,279
Lakota city,Iowa,255
Ledyard city,Iowa,130
Lone Rock city,Iowa,146
Lu Verne city (pt.),Iowa,225
Swea City city,Iowa,536
Titonka city,Iowa,476
Wesley city,Iowa,390
West Bend city (pt.),Iowa,24
Whittemore city,Iowa,504
Balance of Kossuth County,Iowa,5753
Lee County,Iowa,35862
Donnellson city,Iowa,912
Fort Madison city,Iowa,11051
Franklin city,Iowa,143
Houghton city,Iowa,146
Keokuk city,Iowa,10780
Montrose city,Iowa,898
St. Paul city,Iowa,129
West Point city,Iowa,966
Balance of Lee County,Iowa,10837
Linn County,Iowa,211226
Alburnett city,Iowa,673
Bertram city,Iowa,294
Cedar Rapids city,Iowa,126326
Center Point city,Iowa,2421
Central City city,Iowa,1257
Coggon city,Iowa,658
Ely city,Iowa,1776
Fairfax city,Iowa,2123
Hiawatha city,Iowa,7024
Lisbon city,Iowa,2152
Marion city,Iowa,34768
Mount Vernon city,Iowa,4506
Palo city,Iowa,1026
Prairieburg city,Iowa,178
Robins city,Iowa,3142
Springville city,Iowa,1074
Walford city (pt.),Iowa,382
Walker city,Iowa,791
Balance of Linn County,Iowa,20655
Louisa County,Iowa,11387
Columbus City city,Iowa,391
Columbus Junction city,Iowa,1899
Cotter city,Iowa,48
Fredonia city,Iowa,244
Grandview city,Iowa,556
Letts city,Iowa,384
Morning Sun city,Iowa,836
Oakville city,Iowa,173
Wapello city,Iowa,2067
Balance of Louisa County,Iowa,4789
Lucas County,Iowa,8898
Chariton city,Iowa,4321
Derby city,Iowa,115
Lucas city,Iowa,216
Russell city,Iowa,554
Williamson city,Iowa,152
Balance of Lucas County,Iowa,3540
Lyon County,Iowa,11581
Alvord city,Iowa,196
Doon city,Iowa,577
George city,Iowa,1080
Inwood city,Iowa,814
Larchwood city,Iowa,866
Lester city,Iowa,294
Little Rock city,Iowa,459
Rock Rapids city,Iowa,2549
Balance of Lyon County,Iowa,4746
Madison County,Iowa,15679
Bevington city (pt.),Iowa,58
Earlham city,Iowa,1450
East Peru city,Iowa,125
Macksburg city,Iowa,113
Patterson city,Iowa,130
St. Charles city,Iowa,653
Truro city,Iowa,485
West Des Moines city (pt.),Iowa,A
Winterset city,Iowa,5190
Balance of Madison County,Iowa,7475
Mahaska County,Iowa,22381
Barnes City city (pt.),Iowa,159
Beacon city,Iowa,494
Eddyville city (pt.),Iowa,221
Fremont city,Iowa,743
Keomah Village city,Iowa,84
Leighton city,Iowa,162
New Sharon city,Iowa,1293
Oskaloosa city,Iowa,11463
Pella city (pt.),Iowa,A
Rose Hill city,Iowa,168
University Park city,Iowa,487
Balance of Mahaska County,Iowa,7107
Marion County,Iowa,33309
Bussey city,Iowa,422
Hamilton city,Iowa,130
Harvey city,Iowa,235
Knoxville city,Iowa,7313
Marysville city,Iowa,66
Melcher-Dallas city,Iowa,1288
Pella city (pt.),Iowa,10352
Pleasantville city,Iowa,1694
Swan city,Iowa,72
Balance of Marion County,Iowa,11737
Marshall County,Iowa,40648
Albion city,Iowa,505
Clemons city,Iowa,148
Ferguson city,Iowa,126
Gilman city,Iowa,509
Haverhill city,Iowa,173
Laurel city,Iowa,239
Le Grand city (pt.),Iowa,938
Liscomb city,Iowa,301
Marshalltown city,Iowa,27552
Melbourne city,Iowa,830
Rhodes city,Iowa,305
St. Anthony city,Iowa,102
State Center city,Iowa,1468
Balance of Marshall County,Iowa,7452
Mills County,Iowa,15059
Emerson city,Iowa,438
Glenwood city,Iowa,5269
Hastings city,Iowa,152
Henderson city,Iowa,185
Malvern city,Iowa,1142
Pacific Junction city,Iowa,471
Silver City city,Iowa,245
Tabor city (pt.),Iowa,84
Balance of Mills County,Iowa,7073
Mitchell County,Iowa,10776
Carpenter city,Iowa,109
McIntire city,Iowa,122
Mitchell city,Iowa,138
Orchard city,Iowa,71
Osage city,Iowa,3619
Riceville city (pt.),Iowa,467
St. Ansgar city,Iowa,1107
Stacyville city,Iowa,494
Balance of Mitchell County,Iowa,4649
Monona County,Iowa,9243
Blencoe city,Iowa,224
Castana city,Iowa,147
Mapleton city,Iowa,1224
Moorhead city,Iowa,226
Onawa city,Iowa,2998
Rodney city,Iowa,60
Soldier city,Iowa,174
Turin city,Iowa,68
Ute city,Iowa,374
Whiting city,Iowa,762
Balance of Monona County,Iowa,2986
Monroe County,Iowa,7970
Albia city,Iowa,3766
Eddyville city (pt.),Iowa,2
Lovilia city,Iowa,538
Melrose city,Iowa,112
Moravia city (pt.),Iowa,2
Balance of Monroe County,Iowa,3550
Montgomery County,Iowa,10740
Coburg city,Iowa,42
Elliott city,Iowa,350
Grant city,Iowa,92
Red Oak city,Iowa,5742
Stanton city,Iowa,689
Villisca city,Iowa,1252
Balance of Montgomery County,Iowa,2573
Muscatine County,Iowa,42745
Atalissa city,Iowa,311
Blue Grass city (pt.),Iowa,16
Conesville city,Iowa,432
Durant city (pt.),Iowa,3
Fruitland city,Iowa,977
Muscatine city,Iowa,22886
Nichols city,Iowa,374
Stockton city,Iowa,197
Walcott city (pt.),Iowa,0
West Liberty city,Iowa,3736
Wilton city (pt.),Iowa,2797
Balance of Muscatine County,Iowa,11016
O'Brien County,Iowa,14398
Archer city,Iowa,131
Calumet city,Iowa,170
Hartley city,Iowa,1672
Paullina city,Iowa,1056
Primghar city,Iowa,909
Sanborn city,Iowa,1404
Sheldon city (pt.),Iowa,5017
Sutherland city,Iowa,649
Balance of O'Brien County,Iowa,3390
Osceola County,Iowa,6462
Ashton city,Iowa,458
